index,bucket_start,bucket_start_offset_ns,bucket_duration_ns,source_x_px,source_y_px,height_px,height_ppm,target_visible_cycles_per_second,target_visible_Bcycles_per_second
644,17:58:19.534,64699534883720,100465116280,644,8E+1,15,272727,104545450000,104.545450000
645,18:00:00.000,64800000000000,100465116279,645,80.5,14.5,263636,104393933333,104.393933333
646,18:01:40.465,64900465116279,100465116279,646,81,14,254545,104242416666,104.242416666
647,18:03:20.930,65000930232558,100465116279,647,81.5,13.5,245455,104090916666,104.090916666
648,18:05:01.395,65101395348837,100465116279,648,82,13,236364,103939400000,103.939400000
649,18:06:41.860,65201860465116,100465116279,649,83,12,218182,103636366666,103.636366666
650,18:08:22.325,65302325581395,100465116279,650,83.5,11.5,209091,103484850000,103.484850000
651,18:10:02.790,65402790697674,100465116279,651,84,11,200000,103333333333,103.333333333
652,18:11:43.255,65503255813953,100465116279,652,85,1E+1,181818,103030300000,103.030300000
653,18:13:23.720,65603720930232,100465116279,653,85,1E+1,181818,103030300000,103.030300000
654,18:15:04.186,65704186046511,100465116279,654,86,9,163636,102727266666,102.727266666
655,18:16:44.651,65804651162790,100465116279,655,86.5,8.5,154545,102575750000,102.575750000
656,18:18:25.116,65905116279069,100465116279,656,87,8,145455,102424250000,102.424250000
657,18:20:05.581,66005581395348,100465116279,657,88,7,127273,102121216666,102.121216666
658,18:21:46.046,66106046511627,100465116279,658,88.5,6.5,118182,101969700000,101.969700000
659,18:23:26.511,66206511627906,100465116280,659,89,6,109091,101818183333,101.818183333
660,18:25:06.976,66306976744186,100465116279,660,89,6,109091,101818183333,101.818183333
661,18:26:47.441,66407441860465,100465116279,661,9E+1,5,90909,101515150000,101.515150000
662,18:28:27.906,66507906976744,100465116279,662,90.5,4.5,81818,101363633333,101.363633333
663,18:30:08.372,66608372093023,100465116279,663,91,4,72727,101212116666,101.212116666
664,18:31:48.837,66708837209302,100465116279,664,92,3,54545,100909083333,100.909083333
665,18:33:29.302,66809302325581,100465116279,665,92.5,2.5,45455,100757583333,100.757583333
666,18:35:09.767,66909767441860,100465116279,666,93,2,36364,100606066666,100.606066666
667,18:36:50.232,67010232558139,100465116279,667,94,1,18182,100303033333,100.303033333
668,18:38:30.697,67110697674418,100465116279,668,94,1,18182,100303033333,100.303033333
669,18:40:11.162,67211162790697,100465116279,669,93.5,1.5,27273,100454550000,100.454550000
670,18:41:51.627,67311627906976,100465116279,670,93.5,1.5,27273,100454550000,100.454550000
671,18:43:32.093,67412093023255,100465116279,671,93,2,36364,100606066666,100.606066666
672,18:45:12.558,67512558139534,100465116279,672,94,1,18182,100303033333,100.303033333
673,18:46:53.023,67613023255813,100465116280,673,93,2,36364,100606066666,100.606066666
674,18:48:33.488,67713488372093,100465116279,674,93,2,36364,100606066666,100.606066666
675,18:50:13.953,67813953488372,100465116279,675,95,0,0,100000000000,100.000000000
676,18:51:54.418,67914418604651,100465116279,676,90.5,4.5,81818,101363633333,101.363633333
677,18:53:34.883,68014883720930,100465116279,677,91,4,72727,101212116666,101.212116666
678,18:55:15.348,68115348837209,100465116279,678,89,6,109091,101818183333,101.818183333
679,18:56:55.813,68215813953488,100465116279,679,88,7,127273,102121216666,102.121216666
680,18:58:36.279,68316279069767,100465116279,680,87,8,145455,102424250000,102.424250000
681,19:00:16.744,68416744186046,100465116279,681,87.5,7.5,136364,102272733333,102.272733333
682,19:01:57.209,68517209302325,100465116279,682,88,7,127273,102121216666,102.121216666
683,19:03:37.674,68617674418604,100465116279,683,84,11,200000,103333333333,103.333333333
684,19:05:18.139,68718139534883,100465116279,684,85,1E+1,181818,103030300000,103.030300000
685,19:06:58.604,68818604651162,100465116279,685,83,12,218182,103636366666,103.636366666
686,19:08:39.069,68919069767441,100465116279,686,83.5,11.5,209091,103484850000,103.484850000
687,19:10:19.534,69019534883720,100465116280,687,84.5,10.5,190909,103181816666,103.181816666
688,19:12:00.000,69120000000000,100465116279,688,84.5,10.5,190909,103181816666,103.181816666
689,19:13:40.465,69220465116279,100465116279,689,84.5,10.5,190909,103181816666,103.181816666
690,19:15:20.930,69320930232558,100465116279,690,84.5,10.5,190909,103181816666,103.181816666
691,19:17:01.395,69421395348837,100465116279,691,84.5,10.5,190909,103181816666,103.181816666
692,19:18:41.860,69521860465116,100465116279,692,84.5,10.5,190909,103181816666,103.181816666
693,19:20:22.325,69622325581395,100465116279,693,84.5,10.5,190909,103181816666,103.181816666
694,19:22:02.790,69722790697674,100465116279,694,84.5,10.5,190909,103181816666,103.181816666
695,19:23:43.255,69823255813953,100465116279,695,84.5,10.5,190909,103181816666,103.181816666
696,19:25:23.720,69923720930232,100465116279,696,84.5,10.5,190909,103181816666,103.181816666
697,19:27:04.186,70024186046511,100465116279,697,84.5,10.5,190909,103181816666,103.181816666
698,19:28:44.651,70124651162790,100465116279,698,84.5,10.5,190909,103181816666,103.181816666
699,19:30:25.116,70225116279069,100465116279,699,84.5,10.5,190909,103181816666,103.181816666
700,19:32:05.581,70325581395348,100465116279,700,84.5,10.5,190909,103181816666,103.181816666
701,19:33:46.046,70426046511627,100465116279,701,84.5,10.5,190909,103181816666,103.181816666
702,19:35:26.511,70526511627906,100465116280,702,84.5,10.5,190909,103181816666,103.181816666
703,19:37:06.976,70626976744186,100465116279,703,84.5,10.5,190909,103181816666,103.181816666
704,19:38:47.441,70727441860465,100465116279,704,84,11,200000,103333333333,103.333333333
705,19:40:27.906,70827906976744,100465116279,705,82.5,12.5,227273,103787883333,103.787883333
706,19:42:08.372,70928372093023,100465116279,706,82.5,12.5,227273,103787883333,103.787883333
707,19:43:48.837,71028837209302,100465116279,707,82.5,12.5,227273,103787883333,103.787883333
708,19:45:29.302,71129302325581,100465116279,708,81.5,13.5,245455,104090916666,104.090916666
709,19:47:09.767,71229767441860,100465116279,709,8E+1,15,272727,104545450000,104.545450000
710,19:48:50.232,71330232558139,100465116279,710,80.5,14.5,263636,104393933333,104.393933333
711,19:50:30.697,71430697674418,100465116279,711,78.5,16.5,300000,105000000000,105.000000000
712,19:52:11.162,71531162790697,100465116279,712,79.5,15.5,281818,104696966666,104.696966666
713,19:53:51.627,71631627906976,100465116279,713,78.5,16.5,300000,105000000000,105.000000000
714,19:55:32.093,71732093023255,100465116279,714,77,18,327273,105454550000,105.454550000
715,19:57:12.558,71832558139534,100465116279,715,77.5,17.5,318182,105303033333,105.303033333
716,19:58:53.023,71933023255813,100465116280,716,79,16,290909,104848483333,104.848483333
717,20:00:33.488,72033488372093,100465116279,717,76.5,18.5,336364,105606066666,105.606066666
718,20:02:13.953,72133953488372,100465116279,718,74,21,381818,106363633333,106.363633333
719,20:03:54.418,72234418604651,100465116279,719,75.5,19.5,354545,105909083333,105.909083333
720,20:05:34.883,72334883720930,100465116279,720,74.5,20.5,372727,106212116666,106.212116666
721,20:07:15.348,72435348837209,100465116279,721,74.5,20.5,372727,106212116666,106.212116666
722,20:08:55.813,72535813953488,100465116279,722,75,2E+1,363636,106060600000,106.060600000
723,20:10:36.279,72636279069767,100465116279,723,75,2E+1,363636,106060600000,106.060600000
724,20:12:16.744,72736744186046,100465116279,724,74.5,20.5,372727,106212116666,106.212116666
725,20:13:57.209,72837209302325,100465116279,725,76.5,18.5,336364,105606066666,105.606066666
726,20:15:37.674,72937674418604,100465116279,726,76,19,345455,105757583333,105.757583333
727,20:17:18.139,73038139534883,100465116279,727,77,18,327273,105454550000,105.454550000
728,20:18:58.604,73138604651162,100465116279,728,76.5,18.5,336364,105606066666,105.606066666
729,20:20:39.069,73239069767441,100465116279,729,78,17,309091,105151516666,105.151516666
730,20:22:19.534,73339534883720,100465116280,730,78.5,16.5,300000,105000000000,105.000000000
731,20:24:00.000,73440000000000,100465116279,731,77.5,17.5,318182,105303033333,105.303033333
732,20:25:40.465,73540465116279,100465116279,732,79,16,290909,104848483333,104.848483333
733,20:27:20.930,73640930232558,100465116279,733,78.5,16.5,300000,105000000000,105.000000000
734,20:29:01.395,73741395348837,100465116279,734,8E+1,15,272727,104545450000,104.545450000
735,20:30:41.860,73841860465116,100465116279,735,79.5,15.5,281818,104696966666,104.696966666
736,20:32:22.325,73942325581395,100465116279,736,80.5,14.5,263636,104393933333,104.393933333
737,20:34:02.790,74042790697674,100465116279,737,82,13,236364,103939400000,103.939400000
738,20:35:43.255,74143255813953,100465116279,738,82,13,236364,103939400000,103.939400000
739,20:37:23.720,74243720930232,100465116279,739,81.5,13.5,245455,104090916666,104.090916666
740,20:39:04.186,74344186046511,100465116279,740,82.5,12.5,227273,103787883333,103.787883333
741,20:40:44.651,74444651162790,100465116279,741,84,11,200000,103333333333,103.333333333
742,20:42:25.116,74545116279069,100465116279,742,84,11,200000,103333333333,103.333333333
743,20:44:05.581,74645581395348,100465116279,743,85.5,9.5,172727,102878783333,102.878783333
744,20:45:46.046,74746046511627,100465116279,744,84.5,10.5,190909,103181816666,103.181816666
745,20:47:26.511,74846511627906,100465116280,745,84.5,10.5,190909,103181816666,103.181816666
746,20:49:06.976,74946976744186,100465116279,746,86,9,163636,102727266666,102.727266666
747,20:50:47.441,75047441860465,100465116279,747,86,9,163636,102727266666,102.727266666
748,20:52:27.906,75147906976744,100465116279,748,84,11,200000,103333333333,103.333333333
749,20:54:08.372,75248372093023,100465116279,749,85.5,9.5,172727,102878783333,102.878783333
750,20:55:48.837,75348837209302,100465116279,750,86.5,8.5,154545,102575750000,102.575750000
751,20:57:29.302,75449302325581,100465116279,751,86.5,8.5,154545,102575750000,102.575750000
752,20:59:09.767,75549767441860,100465116279,752,88,7,127273,102121216666,102.121216666
753,21:00:50.232,75650232558139,100465116279,753,87,8,145455,102424250000,102.424250000
754,21:02:30.697,75750697674418,100465116279,754,87,8,145455,102424250000,102.424250000
755,21:04:11.162,75851162790697,100465116279,755,86.667,8.333,151509,102525150000,102.525150000
756,21:05:51.627,75951627906976,100465116279,756,86.333,8.667,157582,102626366666,102.626366666
757,21:07:32.093,76052093023255,100465116279,757,86,9,163636,102727266666,102.727266666
758,21:09:12.558,76152558139534,100465116279,758,85,1E+1,181818,103030300000,103.030300000
759,21:10:53.023,76253023255813,100465116280,759,84,11,200000,103333333333,103.333333333
760,21:12:33.488,76353488372093,100465116279,760,85,1E+1,181818,103030300000,103.030300000
761,21:14:13.953,76453953488372,100465116279,761,82,13,236364,103939400000,103.939400000
762,21:15:54.418,76554418604651,100465116279,762,81,14,254545,104242416666,104.242416666
763,21:17:34.883,76654883720930,100465116279,763,82,13,236364,103939400000,103.939400000
764,21:19:15.348,76755348837209,100465116279,764,81,14,254545,104242416666,104.242416666
765,21:20:55.813,76855813953488,100465116279,765,8E+1,15,272727,104545450000,104.545450000
766,21:22:36.279,76956279069767,100465116279,766,78,17,309091,105151516666,105.151516666
767,21:24:16.744,77056744186046,100465116279,767,78.5,16.5,300000,105000000000,105.000000000
768,21:25:57.209,77157209302325,100465116279,768,77,18,327273,105454550000,105.454550000
769,21:27:37.674,77257674418604,100465116279,769,77.5,17.5,318182,105303033333,105.303033333
770,21:29:18.139,77358139534883,100465116279,770,76.5,18.5,336364,105606066666,105.606066666
771,21:30:58.604,77458604651162,100465116279,771,74.5,20.5,372727,106212116666,106.212116666
772,21:32:39.069,77559069767441,100465116279,772,75.5,19.5,354545,105909083333,105.909083333
773,21:34:19.534,77659534883720,100465116280,773,74.5,20.5,372727,106212116666,106.212116666
774,21:36:00.000,77760000000000,100465116279,774,72.5,22.5,409091,106818183333,106.818183333
775,21:37:40.465,77860465116279,100465116279,775,73.5,21.5,390909,106515150000,106.515150000
776,21:39:20.930,77960930232558,100465116279,776,71,24,436364,107272733333,107.272733333
777,21:41:01.395,78061395348837,100465116279,777,72.5,22.5,409091,106818183333,106.818183333
778,21:42:41.860,78161860465116,100465116279,778,71.5,23.5,427273,107121216666,107.121216666
779,21:44:22.325,78262325581395,100465116279,779,7E+1,25,454545,107575750000,107.575750000
780,21:46:02.790,78362790697674,100465116279,780,69,26,472727,107878783333,107.878783333
781,21:47:43.255,78463255813953,100465116279,781,69.5,25.5,463636,107727266666,107.727266666
782,21:49:23.720,78563720930232,100465116279,782,69.5,25.5,463636,107727266666,107.727266666
783,21:51:04.186,78664186046511,100465116279,783,68.5,26.5,481818,108030300000,108.030300000
784,21:52:44.651,78764651162790,100465116279,784,66.5,28.5,518182,108636366666,108.636366666
785,21:54:25.116,78865116279069,100465116279,785,67.5,27.5,500000,108333333333,108.333333333
786,21:56:05.581,78965581395348,100465116279,786,66.5,28.5,518182,108636366666,108.636366666
787,21:57:46.046,79066046511627,100465116279,787,65,3E+1,545455,109090916666,109.090916666
788,21:59:26.511,79166511627906,100465116280,788,65.5,29.5,536364,108939400000,108.939400000
789,22:01:06.976,79266976744186,100465116279,789,64.5,30.5,554545,109242416666,109.242416666
790,22:02:47.441,79367441860465,100465116279,790,64.5,30.5,554545,109242416666,109.242416666
791,22:04:27.906,79467906976744,100465116279,791,63.5,31.5,572727,109545450000,109.545450000
792,22:06:08.372,79568372093023,100465116279,792,63.5,31.5,572727,109545450000,109.545450000
793,22:07:48.837,79668837209302,100465116279,793,62.5,32.5,590909,109848483333,109.848483333
794,22:09:29.302,79769302325581,100465116279,794,63,32,581818,109696966666,109.696966666
795,22:11:09.767,79869767441860,100465116279,795,63.5,31.5,572727,109545450000,109.545450000
796,22:12:50.232,79970232558139,100465116279,796,64,31,563636,109393933333,109.393933333
797,22:14:30.697,80070697674418,100465116279,797,64,31,563636,109393933333,109.393933333
798,22:16:11.162,80171162790697,100465116279,798,64.5,30.5,554545,109242416666,109.242416666
799,22:17:51.627,80271627906976,100465116279,799,65,3E+1,545455,109090916666,109.090916666
800,22:19:32.093,80372093023255,100465116279,800,66,29,527273,108787883333,108.787883333
801,22:21:12.558,80472558139534,100465116279,801,65.5,29.5,536364,108939400000,108.939400000
802,22:22:53.023,80573023255813,100465116280,802,67,28,509091,108484850000,108.484850000
803,22:24:33.488,80673488372093,100465116279,803,66.5,28.5,518182,108636366666,108.636366666
804,22:26:13.953,80773953488372,100465116279,804,67.5,27.5,500000,108333333333,108.333333333
805,22:27:54.418,80874418604651,100465116279,805,67.5,27.5,500000,108333333333,108.333333333
806,22:29:34.883,80974883720930,100465116279,806,67,28,509091,108484850000,108.484850000
807,22:31:15.348,81075348837209,100465116279,807,67,28,509091,108484850000,108.484850000
808,22:32:55.813,81175813953488,100465116279,808,66.5,28.5,518182,108636366666,108.636366666
809,22:34:36.279,81276279069767,100465116279,809,66,29,527273,108787883333,108.787883333
810,22:36:16.744,81376744186046,100465116279,810,68,27,490909,108181816666,108.181816666
811,22:37:57.209,81477209302325,100465116279,811,65,3E+1,545455,109090916666,109.090916666
812,22:39:37.674,81577674418604,100465116279,812,64,31,563636,109393933333,109.393933333
813,22:41:18.139,81678139534883,100465116279,813,64,31,563636,109393933333,109.393933333
814,22:42:58.604,81778604651162,100465116279,814,63,32,581818,109696966666,109.696966666
815,22:44:39.069,81879069767441,100465116279,815,62.5,32.5,590909,109848483333,109.848483333
816,22:46:19.534,81979534883720,100465116280,816,63.5,31.5,572727,109545450000,109.545450000
817,22:48:00.000,82080000000000,100465116279,817,64,31,563636,109393933333,109.393933333
818,22:49:40.465,82180465116279,100465116279,818,62.5,32.5,590909,109848483333,109.848483333
819,22:51:20.930,82280930232558,100465116279,819,63,32,581818,109696966666,109.696966666
820,22:53:01.395,82381395348837,100465116279,820,63.5,31.5,572727,109545450000,109.545450000
821,22:54:41.860,82481860465116,100465116279,821,63,32,581818,109696966666,109.696966666
822,22:56:22.325,82582325581395,100465116279,822,64,31,563636,109393933333,109.393933333
823,22:58:02.790,82682790697674,100465116279,823,64.5,30.5,554545,109242416666,109.242416666
824,22:59:43.255,82783255813953,100465116279,824,65,3E+1,545455,109090916666,109.090916666
825,23:01:23.720,82883720930232,100465116279,825,66,29,527273,108787883333,108.787883333
826,23:03:04.186,82984186046511,100465116279,826,67,28,509091,108484850000,108.484850000
827,23:04:44.651,83084651162790,100465116279,827,67.5,27.5,500000,108333333333,108.333333333
828,23:06:25.116,83185116279069,100465116279,828,68,27,490909,108181816666,108.181816666
829,23:08:05.581,83285581395348,100465116279,829,69,26,472727,107878783333,107.878783333
830,23:09:46.046,83386046511627,100465116279,830,7E+1,25,454545,107575750000,107.575750000
831,23:11:26.511,83486511627906,100465116280,831,69.5,25.5,463636,107727266666,107.727266666
832,23:13:06.976,83586976744186,100465116279,832,69,26,472727,107878783333,107.878783333
833,23:14:47.441,83687441860465,100465116279,833,69,26,472727,107878783333,107.878783333
834,23:16:27.906,83787906976744,100465116279,834,70.5,24.5,445455,107424250000,107.424250000
835,23:18:08.372,83888372093023,100465116279,835,70.5,24.5,445455,107424250000,107.424250000
836,23:19:48.837,83988837209302,100465116279,836,69,26,472727,107878783333,107.878783333
837,23:21:29.302,84089302325581,100465116279,837,69.5,25.5,463636,107727266666,107.727266666
838,23:23:09.767,84189767441860,100465116279,838,69.5,25.5,463636,107727266666,107.727266666
839,23:24:50.232,84290232558139,100465116279,839,69.5,25.5,463636,107727266666,107.727266666
840,23:26:30.697,84390697674418,100465116279,840,68.5,26.5,481818,108030300000,108.030300000
841,23:28:11.162,84491162790697,100465116279,841,68.5,26.5,481818,108030300000,108.030300000
842,23:29:51.627,84591627906976,100465116279,842,68.5,26.5,481818,108030300000,108.030300000
843,23:31:32.093,84692093023255,100465116279,843,67,28,509091,108484850000,108.484850000
844,23:33:12.558,84792558139534,100465116279,844,69,26,472727,107878783333,107.878783333
845,23:34:53.023,84893023255813,100465116280,845,67.5,27.5,500000,108333333333,108.333333333
846,23:36:33.488,84993488372093,100465116279,846,67.5,27.5,500000,108333333333,108.333333333
847,23:38:13.953,85093953488372,100465116279,847,68,27,490909,108181816666,108.181816666
848,23:39:54.418,85194418604651,100465116279,848,68.5,26.5,481818,108030300000,108.030300000
849,23:41:34.883,85294883720930,100465116279,849,69,26,472727,107878783333,107.878783333
850,23:43:15.348,85395348837209,100465116279,850,68.5,26.5,481818,108030300000,108.030300000
851,23:44:55.813,85495813953488,100465116279,851,7E+1,25,454545,107575750000,107.575750000
852,23:46:36.279,85596279069767,100465116279,852,69.5,25.5,463636,107727266666,107.727266666
853,23:48:16.744,85696744186046,100465116279,853,71,24,436364,107272733333,107.272733333
854,23:49:57.209,85797209302325,100465116279,854,71,24,436364,107272733333,107.272733333
855,23:51:37.674,85897674418604,100465116279,855,74,21,381818,106363633333,106.363633333
856,23:53:18.139,85998139534883,100465116279,856,75,2E+1,363636,106060600000,106.060600000
857,23:54:58.604,86098604651162,100465116279,857,76,19,345455,105757583333,105.757583333
858,23:56:39.069,86199069767441,100465116279,858,78,17,309091,105151516666,105.151516666
859,23:58:19.534,86299534883720,100465116280,859,79,16,290909,104848483333,104.848483333
